Alabama

2006,5.5,5.3,5.3,5.3,5.3,5.4,5.5,5.5,5.5,5.5,5.5,5.5
2007,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.7,5.7
2008,5.6,5.7,5.7,5.9,6.2,6.4,6.6,6.8,7,7.3,7.7,8.3
2009,8.9,9.5,10,10.3,10.6,10.7,10.7,10.7,10.8,10.8,10.9,11
2010,11,10.9,10.8,10.5,10.3,10.1,9.9,9.8,9.8,9.7,9.6,9.4
2011,9.2,9.1,9,9,9,9,9,8.9,8.7,8.5,8.2,8
2012,7.7,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.2,7.2,7.3,7.4
2013,7.4,7.5,7.5,7.4,7.4,7.4,7.4,7.3,7.2,7.1,6.9,6.7
2014,6.5,6.2,6,5.9,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1
2015,5.1,5.1,5.1,5.2,5.2,5.2,5,4.6,4.5,4.4,4.5, 
Oklahoma

1976,6.1,6,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.4
1977,5.4,5.4,5.4,5.3,5.3,5.2,5,4.8,4.6,4.4,4.3,4.3
1978,4.2,4.2,4,3.8,3.6,3.4,3.2,3.2,3.2,3.3,3.4,3.4
1979,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3
1980,3.3,3.3,3.4,3.6,3.8,5.2,5.6,5.6,5.4,5,4.6,4.2
1981,3.9,3.6,3.4,3.3,3.3,3.3,3.4,3.5,3.6,3.9,4.1,4.3
1982,4.5,4.7,4.8,5,5.2,5.5,5.9,6.4,6.8,7.3,7.8,8.2
1983,8.5,8.7,8.8,8.9,8.8,8.7,8.5,8.3,8.1,7.9,7.7,7.5
1984,7.4,7.2,7.1,7,7,7,7,7,7,7.1,7.1,7.1
1985,7.2,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.2,7.3
1986,7.5,7.7,8,8.2,8.4,8.6,8.6,8.6,8.5,8.4,8.2,8.1
1987,8,7.8,7.7,7.6,7.4,7.2,7.1,7,6.9,6.9,6.9,6.8
1988,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.5,6.4,6.3,6.2,6.1
1989,6,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.5,5.5,5.5,5.5
1990,5.5,5.5,5.5,5.4,5.4,5.5,5.5,5.6,5.8,6,6.2,6.3
1991,6.3,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
1992,6.3,6.3,6.3,6.2,6.1,6,5.9,5.9,5.8,5.7,5.7,5.7
1993,5.7,5.8,5.9,6,6,6.1,6.1,6,6,5.9,5.9,5.9
1994,5.9,5.9,5.9,5.8,5.8,5.7,5.5,5.4,5.3,5.2,5.1,4.9
1995,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4
1996,4.4,4.3,4.2,4.1,4,3.9,3.9,3.9,3.9,4,4.1,4.1
1997,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4,4,3.9,3.9
1998,3.9,4,4.1,4.2,4.3,4.4,4.5,4.5,4.4,4.3,4.2,4.1
1999,4,3.9,3.8,3.7,3.6,3.4,3.4,3.3,3.3,3.3,3.3,3.2
2000,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3,3,2.9,2.9,2.9
2001,3,3,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.2,4.4,4.5
2002,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.7,4.8,4.9,5.1
2003,5.2,5.3,5.5,5.5,5.6,5.7,5.7,5.6,5.5,5.4,5.3,5.3
2004,5.2,5.1,5.1,5,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7
2005,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.1
2006,4.1,4,4,3.9,3.9,3.9,3.9,4,4,4.1,4.1,4.2
2007,4.2,4.2,4.3,4.3,4.2,4.2,4.2,4.1,4,3.9,3.8,3.6
2008,3.5,3.4,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.4,4.7
2009,5.1,5.5,5.9,6.2,6.4,6.6,6.7,6.8,6.8,6.9,7,7.1
2010,7.1,7.1,7.1,7,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.3
2011,6.2,6,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.5
2012,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
2013,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5
2014,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9
2015,3.9,3.9,3.9,4.1,4.3,4.5,4.5,4.6,4.4,4.3,4.2, 
Oregon

1976,10.1,9.9,9.6,9.4,9.2,9.1,9,9.1,9.2,9.2,9.3,9.2
1977,9.1,8.9,8.6,8.2,7.8,7.5,7.1,6.9,6.6,6.4,6.1,5.9
1978,5.7,5.6,5.6,5.6,5.7,5.8,6,6.2,6.4,6.6,6.8,6.9
1979,7,7,6.9,6.8,6.7,6.6,6.6,6.6,6.6,6.5,6.5,6.4
1980,6.6,7,7.5,8.2,8.8,9.2,9.4,9.3,9.1,8.9,8.9,8.9
1981,9,9.1,9.2,9.3,9.3,9.4,9.6,9.8,10.1,10.4,10.8,11.1
1982,11.3,11.5,11.5,11.5,11.4,11.4,11.4,11.5,11.6,11.8,11.9,11.9
1983,11.7,11.5,11.2,11,10.8,10.7,10.7,10.7,10.6,10.4,10.2,10
1984,9.8,9.6,9.5,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4
1985,9.4,9.4,9.3,9.2,9,8.9,8.7,8.6,8.4,8.4,8.4,8.5
1986,8.6,8.7,8.7,8.7,8.6,8.4,8.2,7.9,7.6,7.3,7,6.8
1987,6.6,6.4,6.3,6.2,6.2,6.1,6.2,6.2,6.2,6.2,6.2,6.1
1988,6,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5
1989,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.2
1990,5.2,5.1,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.8,5.9,5.9
1991,5.9,5.9,6,6.1,6.1,6.2,6.3,6.5,6.6,6.9,7.1,7.3
1992,7.5,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3
1993,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.1,6.9,6.7,6.5,6.4
1994,6.2,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5,4.9,4.8
1995,4.7,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.9,5,5.1,5.2
1996,5.4,5.5,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.9,6
1997,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.4
1998,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9,5.9,5.9,5.9
1999,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.4,5.3,5.2,5.1
2000,5,5,5,5,5.1,5.1,5.2,5.2,5.2,5.1,5.1,5.2
2001,5.3,5.4,5.6,5.8,6,6.2,6.4,6.7,7,7.3,7.6,7.9
2002,8,7.9,7.8,7.6,7.5,7.3,7.2,7.2,7.3,7.3,7.4,7.6
2003,7.8,8,8.2,8.3,8.4,8.5,8.4,8.3,8.1,8,7.9,7.8
2004,7.7,7.7,7.6,7.5,7.4,7.3,7.3,7.2,7.1,7,6.9,6.7
2005,6.5,6.4,6.3,6.3,6.2,6.2,6.2,6.1,6.1,6,5.8,5.7
2006,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.3,5.3,5.2
2007,5.1,5,5,5,5,5.1,5.2,5.3,5.4,5.4,5.4,5.3
2008,5.3,5.3,5.3,5.4,5.6,6,6.3,6.8,7.3,8,8.7,9.5
2009,10.3,11,11.6,11.9,11.9,11.8,11.6,11.4,11.2,11,10.9,10.9
2010,10.9,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10
2011,9.8,9.6,9.5,9.4,9.4,9.4,9.5,9.5,9.4,9.3,9.2,9.1
2012,9,8.9,8.9,8.8,8.8,8.8,8.7,8.7,8.7,8.6,8.6,8.5
2013,8.4,8.2,8.1,8,7.9,7.8,7.8,7.7,7.6,7.4,7.3,7.3
2014,7.2,7.1,7.1,7,7,7,7,6.9,6.9,6.8,6.8,6.7
2015,6.3,5.8,5.4,5.2,5.3,5.5,5.9,6.1,6.2,6,5.7, 
Pennsylvania

1976,8,8.1,8.1,8.1,8.1,8,7.9,7.8,7.7,7.8,7.9,8
1977,8,8,7.9,7.8,7.7,7.6,7.6,7.5,7.5,7.4,7.4,7.3
1978,7.3,7.2,7.1,7,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8
1979,6.8,6.7,6.7,6.7,6.7,6.8,6.8,6.9,6.9,7,7,7.1
1980,7.1,7.3,7.5,7.9,8.2,8.5,8.7,8.7,8.5,8.3,8.1,7.9
1981,7.9,7.9,8,8,8.1,8.1,8.2,8.4,8.6,8.9,9.2,9.6
1982,9.9,10.1,10.3,10.5,10.7,10.9,11.2,11.5,11.8,12.2,12.5,12.6
1983,12.7,12.7,12.6,12.3,12,11.7,11.4,11,10.7,10.4,10.1,9.9
1984,9.7,9.5,9.4,9.2,9.1,9.1,9,9,8.9,8.8,8.6,8.5
1985,8.4,8.3,8.2,8.2,8.2,8.1,8,7.9,7.8,7.7,7.6,7.6
1986,7.5,7.5,7.4,7.3,7.2,7,6.8,6.7,6.5,6.4,6.2,6.1
1987,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.5,5.4
1988,5.4,5.3,5.2,5.1,5.1,5.1,5,5,5,4.9,4.8,4.7
1989,4.6,4.5,4.5,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1
1990,5.1,5.1,5.1,5.1,5.2,5.3,5.4,5.5,5.7,5.9,6.1,6.4
1991,6.6,6.8,7,7.1,7.2,7.1,7.1,7.1,7.1,7.2,7.4,7.5
1992,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.5,7.4,7.3
1993,7.2,7.1,7.1,7,7,7,7,6.9,6.9,6.8,6.7,6.6
1994,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6.2,6.1,6,5.9,5.8
1995,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
1996,5.9,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.2,5.2,5.2
1997,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7
1998,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5
1999,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.3,4.2,4.1
2000,4.1,4,4,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3
2001,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.3,5.4,5.5
2002,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.5,5.6,5.6,5.7,5.8
2003,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.5,5.5,5.5
2004,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2
2005,5.2,5.2,5.1,5,5,4.9,4.9,4.9,4.9,4.8,4.8,4.7
2006,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4
2007,4.3,4.3,4.3,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8
2008,4.8,4.8,4.9,5,5.1,5.2,5.3,5.5,5.7,6,6.4,6.8
2009,7.2,7.6,7.9,8.2,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.6
2010,8.6,8.7,8.7,8.7,8.5,8.4,8.3,8.2,8.2,8.1,8.1,8
2011,7.9,7.8,7.8,7.8,7.9,7.9,8,8,8,7.9,7.8,7.7
2012,7.6,7.6,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.7,7.7,7.6
2013,7.6,7.5,7.4,7.3,7.1,7.1,7,6.9,6.8,6.7,6.6,6.5
2014,6.3,6.2,6.1,6,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5
2015,5.1,5.2,5.3,5.3,5.4,5.4,5.4,5.4,5.3,5.1,5, 
Rhode Island

1976,8.2,8.2,8.1,8.1,8.1,8,8.1,8.1,8.3,8.4,8.5,8.5
1977,8.6,8.5,8.4,8.4,8.3,8.1,8,7.9,7.8,7.6,7.5,7.4
1978,7.2,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6.2,6.2
1979,6.2,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.7
1980,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.4,7.3,7.2
1981,7.2,7.2,7.3,7.3,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.7
1982,9,9.2,9.4,9.6,9.7,9.8,9.9,9.9,10,10,10,9.9
1983,9.8,9.5,9.2,9,8.7,8.5,8.3,8,7.7,7.4,7,6.7
1984,6.5,6.3,6.1,5.8,5.6,5.4,5.2,5.1,5,5,5,5
1985,5,5,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2
1986,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,4,3.9
1987,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3
1988,3.2,3.1,3,3,2.9,3,3,3.1,3.2,3.2,3.2,3.3
1989,3.3,3.4,3.5,3.6,3.7,3.9,4.1,4.3,4.6,4.8,5,5.2
1990,5.3,5.5,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7,7.3,7.6
1991,7.9,8.2,8.4,8.6,8.6,8.7,8.7,8.7,8.7,8.8,8.9,9
1992,9,9.1,9.1,9.1,9,9,8.9,8.9,8.8,8.7,8.5,8.3
1993,8.2,8,7.9,7.8,7.8,7.7,7.6,7.6,7.6,7.5,7.5,7.5
1994,7.4,7.3,7.1,7,7,6.9,6.8,6.8,6.7,6.6,6.6,6.6
1995,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.2,6.1,6,5.9,5.8
1996,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3
1997,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5,5,4.9
1998,4.9,4.8,4.8,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.4
1999,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
2000,4,4,4,4,4.1,4.1,4.1,4.2,4.1,4.1,4.1,4.1
2001,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.8,4.8
2002,4.8,4.9,4.9,4.9,4.9,5,5,5,5.1,5.1,5.2,5.3
2003,5.3,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3
2004,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5.1,5,5,5,5
2005,5,5,5,5,5,5,5,5.1,5.1,5.2,5.2,5.1
2006,5.1,5,5,5,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8
2007,4.8,4.7,4.8,4.8,4.9,5,5.2,5.3,5.5,5.7,5.9,6.1
2008,6.3,6.5,6.7,7,7.2,7.5,7.8,8.2,8.5,8.9,9.3,9.7
2009,10.2,10.6,10.9,11.1,11.2,11.3,11.3,11.3,11.2,11.2,11.2,11.2
2010,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
2011,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9
2012,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.2,10.1,10,9.9,9.8
2013,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9,8.9,8.8,8.7
2014,8.6,8.4,8.2,8.1,7.9,7.7,7.6,7.4,7.2,7,6.9,6.8
2015,6.5,6.4,6.3,6.1,6,5.9,5.8,5.7,5.4,5.3,5.2, 
South Carolina

1976,8,7.7,7.5,7.3,7.1,7,6.9,6.9,6.9,7,7.1,7.2
1977,7.3,7.3,7.3,7.2,7,6.9,6.7,6.7,6.6,6.5,6.4,6.2
1978,6,5.9,5.8,5.8,5.9,5.9,5.9,5.8,5.6,5.5,5.4,5.4
1979,5.3,5.3,5.1,5,4.8,4.7,4.7,4.8,4.9,5.1,5.2,5.3
1980,5.4,5.5,5.9,6.3,6.7,7.1,7.4,7.5,7.5,7.3,7.2,7.2
1981,7.3,7.4,7.4,7.5,7.6,7.6,7.8,8.1,8.5,8.9,9.3,9.6
1982,10,10.3,10.6,10.9,11.1,11.3,11.4,11.4,11.5,11.6,11.7,11.8
1983,11.8,11.7,11.4,11,10.5,10,9.5,9.1,8.8,8.5,8.2,7.9
1984,7.6,7.3,7,6.9,6.8,6.7,6.8,6.8,6.8,6.8,6.7,6.6
1985,6.5,6.5,6.6,6.7,7,7.2,7.3,7.3,7.2,7.1,6.9,6.8
1986,6.8,6.8,6.8,6.7,6.6,6.4,6.3,6.2,6.2,6.1,6.2,6.2
1987,6.2,6.2,6.1,5.9,5.7,5.4,5.2,5.1,5.1,5.1,5.1,5.1
1988,5,4.9,4.9,4.8,4.7,4.7,4.7,4.6,4.5,4.4,4.4,4.3
1989,4.2,4.2,4.2,4.3,4.4,4.5,4.7,4.9,5,5,4.9,4.8
1990,4.7,4.5,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.4
1991,5.6,5.8,5.9,6,6,6.1,6.1,6.2,6.3,6.5,6.6,6.7
1992,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.7,6.7,6.8,6.9
1993,7.1,7.2,7.4,7.5,7.5,7.5,7.5,7.3,7.2,7.1,7,6.9
1994,6.9,6.9,6.8,6.7,6.5,6.3,6.1,6,5.8,5.7,5.5,5.3
1995,5.1,5,5,5,5,5.1,5.2,5.3,5.3,5.4,5.4,5.5
1996,5.5,5.6,5.7,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.8,5.8
1997,5.6,5.4,5.2,5,4.8,4.7,4.5,4.3,4.1,3.9,3.8,3.6
1998,3.6,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.1
1999,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.3,4.1
2000,4,3.9,3.8,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.8,4
2001,4.2,4.5,4.7,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.9,5.9
2002,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.7,5.9,6.1,6.3
2003,6.5,6.6,6.8,6.9,7,7,7.1,7.1,7,7,6.9,6.9
2004,6.9,6.8,6.8,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8
2005,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.7,6.8,6.8,6.8,6.7
2006,6.6,6.5,6.5,6.5,6.5,6.6,6.5,6.5,6.5,6.4,6.3,6.1
2007,6,5.8,5.7,5.7,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7
2008,5.7,5.7,5.8,6,6.2,6.6,6.9,7.3,7.7,8.1,8.7,9.3
2009,10,10.6,11.1,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.7
2010,11.7,11.6,11.5,11.3,11.1,11,10.8,10.8,10.8,10.8,10.7,10.7
2011,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.1,9.9
2012,9.7,9.5,9.4,9.4,9.3,9.2,9.1,8.9,8.7,8.6,8.5,8.4
2013,8.3,8.2,8.1,8,7.8,7.6,7.5,7.3,7.1,6.9,6.6,6.4
2014,6.3,6.1,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.6,6.6
2015,6.6,6.6,6.7,6.7,6.8,6.6,6.4,6,5.7,5.6,5.5, 
South Dakota

1976,3.3,3.2,3.1,3.1,3,3,3.1,3.2,3.3,3.4,3.5,3.5
1977,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3
1978,3,2.9,2.9,3,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2
1979,3.3,3.4,3.4,3.4,3.3,3.2,3.2,3.3,3.3,3.4,3.5,3.6
1980,3.7,4,4.2,4.6,4.8,5.1,5.2,5.2,5.2,5.3,5.3,5.3
1981,5.2,5.2,5.1,5,4.9,4.8,4.8,4.8,4.9,4.9,4.9,4.9
1982,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,5.9,5.9
1983,5.9,5.8,5.7,5.6,5.4,5.3,5.1,5,4.8,4.7,4.6,4.5
1984,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6
1985,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8
1986,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4
1987,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.2,4.2
1988,4.2,4.2,4.2,4.1,4.1,4,4,4,4,4,4,4
1989,4,4,4,4,4.1,4.1,4.1,4,4,4,3.9,3.8
1990,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6
1991,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4
1992,3.4,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.4
1993,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3
1994,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.1
1995,3.1,3,3,3,3,3,3,3,3.1,3.1,3.1,3.1
1996,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1
1997,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
1998,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8
1999,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.5
2000,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6
2001,2.7,2.8,2.9,2.9,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4
2002,3.4,3.4,3.3,3.3,3.2,3.1,3,3,3.1,3.1,3.2,3.3
2003,3.3,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6
2004,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9
2005,3.9,4,4,4,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4
2006,3.2,3.1,3,3,3,3.1,3.1,3.2,3.2,3.2,3.2,3.1
2007,3,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7
2008,2.6,2.6,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.8,4
2009,4.3,4.6,4.9,5,5.1,5.1,5,5,5,5,5.1,5.1
2010,5.2,5.1,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5
2011,5,5,4.9,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.4
2012,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4
2013,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6
2014,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3
2015,3.4,3.4,3.5,3.6,3.8,3.8,3.8,3.7,3.5,3.2,3, 
Tennessee

1976,6.2,6.1,6,5.9,5.8,5.8,5.9,6,6.1,6.3,6.4,6.5
1977,6.6,6.6,6.6,6.5,6.4,6.2,6.1,6,6,6,5.9,5.9
1978,5.8,5.8,5.7,5.7,5.7,5.8,5.9,5.9,6,5.9,5.8,5.7
1979,5.6,5.6,5.6,5.7,5.8,5.9,6,6,6,6,5.9,6
1980,6.1,6.3,6.6,6.9,7.3,7.7,7.9,8,8.1,8.1,8.2,8.3
1981,8.4,8.5,8.5,8.5,8.4,8.4,8.5,8.8,9.1,9.5,9.9,10.3
1982,10.7,11,11.2,11.3,11.4,11.5,11.6,11.8,12.2,12.5,12.8,12.9
1983,12.9,12.8,12.6,12.3,12.1,11.9,11.6,11.3,10.9,10.5,10.1,9.8
1984,9.4,9.1,8.9,8.8,8.7,8.6,8.6,8.4,8.3,8.1,8,7.9
1985,7.9,7.9,8,8,8.1,8.1,8,7.9,7.8,7.8,7.8,7.9
1986,8,8.1,8.2,8.1,8,7.9,7.8,7.8,7.8,7.8,7.7,7.6
1987,7.4,7.3,7.2,7,6.9,6.7,6.5,6.3,6.1,6,5.9,5.9
1988,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.8,5.6
1989,5.3,5.1,5,4.9,4.9,5,5.1,5.1,5.2,5.2,5.1,5
1990,5,5,5,5.1,5.1,5.2,5.3,5.4,5.5,5.7,6,6.3
1991,6.5,6.7,6.8,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8
1992,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4
1993,6.4,6.3,6.3,6.2,6.1,6,5.8,5.6,5.4,5.3,5.2,5.2
1994,5.1,5.1,5,5,4.9,4.8,4.8,4.8,4.7,4.6,4.6,4.5
1995,4.5,4.7,4.9,5.1,5.3,5.4,5.5,5.4,5.4,5.3,5.2,5.2
1996,5.1,5.1,5.1,5.1,5,4.9,4.9,5,5.1,5.3,5.5,5.6
1997,5.6,5.6,5.5,5.4,5.4,5.4,5.4,5.3,5.1,4.9,4.7,4.5
1998,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2
1999,4.2,4.1,4.1,4,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8
2000,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9
2001,3.9,3.9,4,4.1,4.2,4.3,4.5,4.7,5,5.3,5.5,5.7
2002,5.8,5.8,5.6,5.5,5.3,5.1,4.9,4.8,4.8,4.8,4.9,5
2003,5.2,5.3,5.5,5.7,5.8,5.9,5.9,5.9,5.8,5.7,5.6,5.4
2004,5.3,5.2,5.1,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8
2005,5.8,5.9,5.8,5.8,5.7,5.5,5.4,5.3,5.3,5.3,5.3,5.3
2006,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.3,5.2,5,4.8,4.7
2007,4.5,4.4,4.3,4.3,4.3,4.4,4.6,4.8,5.1,5.3,5.4,5.5
2008,5.6,5.6,5.8,6,6.3,6.6,6.8,7.1,7.3,7.6,8.1,8.7
2009,9.3,10,10.5,10.8,11,11.1,11,10.9,10.8,10.7,10.6,10.5
2010,10.4,10.3,10.1,9.8,9.6,9.4,9.2,9.2,9.3,9.4,9.5,9.5
2011,9.4,9.3,9.2,9.1,9,9,8.9,8.8,8.7,8.5,8.3,8.1
2012,7.9,7.8,7.8,7.8,7.9,7.9,7.8,7.8,7.7,7.7,7.7,7.8
